,City,count,lat,lon,size_dot,Department
21,ALTA VISTA SAN LUIS ANTIOQUIA,2,6.043735,-74.994042,0.368724765398868,ALL
22,ALTAGRACIA QUIBDO CHOCO,1,5.7048779,-76.7632893,0.184362382699434,ALL
23,ALTO DE LA MINA CHINCHINA CALDAS,1,4.951916,-75.66145,0.184362382699434,ALL
24,AMAGA ANTIOQUIA,345,6.0358169,-75.7009108125,63.60502203130473,ALL
25,AMALFI ANTIOQUIA,18,7.0204002,-74.95047583580163,3.318522888589812,ALL
26,ANDES ANTIOQUIA,60,5.627871750000001,-75.94516744951865,11.06174296196604,ALL
27,ANGELOPOLIS ANTIOQUIA,2,6.131153899999999,-75.72075627092343,0.368724765398868,ALL
28,ANGOSTURA ANTIOQUIA,3,6.869528799999999,-75.3454161996697,0.5530871480983021,ALL
29,ANOLAIMA CUNDINAMARCA,417,4.78698015,-74.46596986317816,76.87911358566399,ALL
30,ANORI ANTIOQUIA,24,7.17672705,-75.1562645503356,4.4246971847864165,ALL
31,ANSERMA CALDAS,70,5.2337519,-75.7856623,12.905366788960379,ALL
32,ANZA ANTIOQUIA,5,6.31509295,-75.9178133048554,0.9218119134971701,ALL
33,APARTADO ALTO BAUDO CHOCO,1,5.3908601,-76.9759419,0.184362382699434,ALL
34,APARTADO ANTIOQUIA,1470,7.8849011,-76.6227461,2.71012702568168,ALL
35,APIA RISARALDA,15,5.133165099999999,-75.97479524457094,2.76543574049151,ALL
36,AQUITANIA SAN FRANCISCO ANTIOQUIA,3,5.8445755,-74.9710856,0.5530871480983021,ALL
37,ARABIA PEREIRA RISARALDA,1,4.7191577,-75.7156596,0.184362382699434,ALL
38,ARACATACA MAGDALENA,36,10.6380437,-73.9354026,6.637045777179624,ALL
39,ARAGON SANTA ROSA DE OSOS ANTIOQUIA,1,6.7827974,-75.5624721,0.184362382699434,ALL
40,ARANZAZU CALDAS,19,5.2791449,-75.46138169602628,3.5028852712892458,ALL
41,ARARCA CARTAGENA BOLIVAR,12,10.261204200000002,-75.5558548144795,2.2123485923932082,ALL
42,ARAUCA PALESTINA CALDAS,24,5.1105371,-75.7017631,4.4246971847864165,ALL
43,ARBOLETES ANTIOQUIA,33,8.6660255,-76.41948384821282,6.083958629081323,ALL
44,ARENAL BOLIVAR,2,8.4586624,-73.942994,0.368724765398868,ALL
45,ARGELIA ANTIOQUIA,1,5.70531055,-75.0921269896775,0.184362382699434,ALL
46,ARIGUANI MAGDALENA,25,9.7603784,-73.9884157,4.60905956748585,ALL
47,ARJONA ASTREA CESAR,3,9.5348461,-73.9111778,0.5530871480983021,ALL
48,ARJONA BOLIVAR,270,10.2534632,-75.3427213,49.777843328847176,ALL
49,ARMENIA ANTIOQUIA,165,6.17371905,-75.79187319868078,30.419793145406608,ALL
50,ARROYO DE PIEDRA CARTAGENA BOLIVAR,1,10.6088986,-75.4472189,0.184362382699434,ALL
51,ARROYO DE PIEDRA LURUACO ATLANTICO,3,10.6312987,-75.1043199,0.5530871480983021,ALL
52,ARROYO GRANDE CARTAGENA BOLIVAR,1,10.6560359,-75.3480001,0.184362382699434,ALL
53,ARROYOHONDO BOLIVAR,1,10.24402435,-75.0283270068316,0.184362382699434,ALL
54,ASTREA CESAR,11,9.5105772,-73.95037495852603,2.027986209693774,ALL
55,ATRATO CHOCO,2,6.93227925,-76.79713181340577,0.368724765398868,ALL
56,AYACUCHO LA GLORIA CESAR,2,8.6003218,-73.586433,0.368724765398868,ALL
57,AYAPEL CORDOBA,22,8.3116711,-75.1445022,4.055972419387548,ALL
58,BAGAZAL VILLETA CUNDINAMARCA,1,4.9827833,-74.4863954,0.184362382699434,ALL
59,BAHIA SOLANO CHOCO,1,6.2245644,-77.4034389,0.184362382699434,ALL
60,BALBOA RISARALDA,13,4.92372735,-75.93593856507908,2.396710975092642,ALL
61,BARANOA ATLANTICO,87,10.78069155,-74.91644056868049,16.039527294850757,ALL
62,BARBOSA ANTIOQUIA,4329,6.438483250000001,-75.33912589828495,7.981047547058498,ALL
63,BARBOSA MAGANGUE BOLIVAR,3,9.0246481,-74.6384741,0.5530871480983021,ALL
64,BARRANCAS LA GUAJIRA,87,10.9782843,-72.6961176191123,16.039527294850757,ALL
65,BARRANCO DE LOBA BOLIVAR,2,8.80374595,-74.24064154122095,0.368724765398868,ALL
66,BARRANQUILLA ATLANTICO,76046,10.9799669,-74.8013085,140.2002175476116,ALL
67,BARRANQUILLITA CHIGORODO ANTIOQUIA,14,7.5695318,-76.6960585,2.5810733577920764,ALL
68,BARRIO MEDELLIN NEIRA CALDAS,1,5.1570972,-75.5126418,0.184362382699434,ALL
69,BARRO PRIETO CIENAGA DE ORO CORDOBA,5,8.833864,-75.578127,0.9218119134971701,ALL
70,BARU CARTAGENA BOLIVAR,8,10.3906126,-75.4736364,1.474899061595472,ALL
71,BAYUNCA CARTAGENA BOLIVAR,18,10.536509,-75.397017,3.318522888589812,ALL
72,BECERRIL CESAR,26,9.75308145,-73.24380167238729,4.793421950185284,ALL
73,BELALCAZAR CALDAS,9,4.994718,-75.8122627,1.659261444294906,ALL
74,BELEN DE BAJIRA CHOCO,21,7.3721598,-76.7145927,3.871610036688114,ALL
75,BELEN DE UMBRIA RISARALDA,38,5.1898523,-75.86954117895098,7.0057705425784915,ALL
76,BELEN LIBORINA ANTIOQUIA,1,6.677514,-75.811723,0.184362382699434,ALL
77,BELLAVISTA BELLO ANTIOQUIA,2,6.3491372,-75.5642247,0.368724765398868,ALL
78,BELLO ANTIOQUIA,3948,6.334997,-75.5582665,7.278626868973655,ALL
79,BELMIRA ANTIOQUIA,5,6.64687305,-75.68790477560928,0.9218119134971701,ALL
80,BELTRAN CUNDINAMARCA,8,4.71435715,-74.77920527660982,1.474899061595472,ALL
81,BERRUGAS SAN ONOFRE SUCRE,1,9.7009292,-75.61406,0.184362382699434,ALL
82,BESOTE LA GLORIA CESAR,1,8.4925315,-73.6386056,0.184362382699434,ALL
83,BETANIA ANTIOQUIA,6,5.73407355,-75.98205133883036,1.1061742961966041,ALL
84,BETULIA ANTIOQUIA,4,6.18235815,-75.93847134084518,0.737449530797736,ALL
85,BITUIMA CUNDINAMARCA,22,4.8691261,-74.52228679166626,4.055972419387548,ALL
86,BOCA DE URE MONTELIBANO CORDOBA,1,7.954552,-75.501548,0.184362382699434,ALL
87,BODEGA CENTRAL MORALES BOLIVAR,1,8.145916249999999,-73.77884325886409,0.184362382699434,ALL
88,BOHORQUEZ CAMPO DE LA CRUZ ATLANTICO,1,10.4599364,-74.8345053,0.184362382699434,ALL
89,BOJACA CHIA CUNDINAMARCA,97,4.8779716,-74.0432556,17.8831511218451,ALL
90,BOJACA CUNDINAMARCA,508,4.6904795,-74.32575756913977,93.65609041131248,ALL
91,BOJAYA CHOCO,1,6.4417196,-77.05436974034197,0.184362382699434,ALL
92,BOLOMBOLO VENECIA ANTIOQUIA,102,5.9705059,-75.8380653,18.80496303534227,ALL
93,BONAFONT RIOSUCIO CALDAS,1,5.3651791,-75.678871,0.184362382699434,ALL
94,BOSCONIA CESAR,497,9.928444899999999,-73.85871452915472,91.6281042016187,ALL
95,BRICENO ANTIOQUIA,8,7.12021975,-75.58268571766949,1.474899061595472,ALL
96,BUENAVISTA CORDOBA,13,8.19029515,-75.45194933214268,2.396710975092642,ALL
97,BUENAVISTA DISTRACCION LA GUAJIRA,2,10.8814155,-72.8921349,0.368724765398868,ALL
98,BUENAVISTA LA DORADA CALDAS,2,5.7670564,-74.6740535,0.368724765398868,ALL
99,BUENAVISTA SAN SEBASTIAN DE BUENAV MAGDALENA,1,8.995987,-74.5919,0.184362382699434,ALL
100,BUENAVISTA SUCRE,4,9.32206885,-74.96897718074707,0.737449530797736,ALL
101,BUENOS AIRES MONTERIA CORDOBA,6,8.46785,-75.7562962,1.1061742961966041,ALL
102,BURITICA ANTIOQUIA,276,6.81108525,-75.92062922096537,50.88401762504379,ALL
103,BURITICA SANTA MARTA MAGDALENA,1,11.261438,-73.769524,0.184362382699434,ALL
104,CACERES ANTIOQUIA,6,7.655719550000001,-75.2330647837909,1.1061742961966041,ALL
105,CACHIPAY CUNDINAMARCA,239,4.72885605,-74.46078356003238,44.062609465164726,ALL
106,CAICEDO ANTIOQUIA,4,6.42595665,-75.99210811258797,0.737449530797736,ALL
107,CAIMITO SUCRE,2,8.7700815,-75.13976546330102,0.368724765398868,ALL
108,CALAMAR BOLIVAR,6,10.233984249999999,-74.93489003291376,1.1061742961966041,ALL
109,CALDAS ANTIOQUIA,4153,6.05168765,-75.63035824143907,7.656569753507495,ALL
110,CAMBAO SAN JUAN DE RIO SECO CUNDINAMARCA,42,4.906488,-74.736014,7.743220073376228,ALL
111,CAMPECHE BARANOA ATLANTICO,1,10.7277637,-74.9139754,0.184362382699434,ALL
112,CAMPO ALEGRE LORICA CORDOBA,2,9.144539,-75.975715,0.368724765398868,ALL
113,CAMPO DE LA CRUZ ATLANTICO,3,10.416394350000001,-74.85750118745418,0.5530871480983021,ALL
114,CANALETE CORDOBA,2,8.6842467,-76.3496958,0.368724765398868,ALL
115,CANASGORDAS ANTIOQUIA,63,6.8140438,-76.04624524545636,11.614830110064341,ALL
116,CANDELARIA ATLANTICO,89,10.4903807,-74.86683760095967,16.408252060249627,ALL
117,CANTAGALLO BOLIVAR,155,7.21674755,-74.14609748196122,28.57616931841227,ALL
118,CANUTAL OVEJAS SUCRE,2,9.4856116,-75.0657958,0.368724765398868,ALL
119,CAPARRAPI CUNDINAMARCA,147,5.37362775,-74.52602188805824,27.1012702568168,ALL
120,CARACOLI MALAMBO ATLANTICO,33,10.8598532,-74.8373278,6.083958629081323,ALL
121,CARAMANTA ANTIOQUIA,1,5.56200475,-75.63418833661365,0.184362382699434,ALL
122,CAREPA ANTIOQUIA,324,7.7977584,-76.74551461791256,59.73341199461662,ALL
123,CARGUEROS NECHI ANTIOQUIA,1,7.8863446,-74.8097732,0.184362382699434,ALL
124,CARMEN DEL CICUCO MOMPOS BOLIVAR,3,9.237542,-74.425526,0.5530871480983021,ALL
125,CARMEN DEL DARIEN CHOCO,2,7.04047905,-76.92059500224477,0.368724765398868,ALL
126,CAROLINA ANTIOQUIA,7,6.7501787,-75.32292292773514,1.2905366788960382,ALL
127,CARTAGENA BOLIVAR,131674,10.4195841,-75.5271224,242.75732379565275,ALL
128,CARTAGENA PALESTINA CALDAS,5,5.0249748,-75.6376569,0.9218119134971701,ALL
129,CASACARA AGUSTIN CODAZZI CESAR,3,9.831891,-73.262877,0.5530871480983021,ALL
130,CAUCASIA ANTIOQUIA,629,7.82747905,-75.04521491490272,1.15963938717944,ALL
131,CAYO DELGADO LA UNION SUCRE,3,8.8027225,-75.2751971,0.5530871480983021,ALL
132,CERETE CORDOBA,870,8.8884178,-75.84239456572658,1.603952729485076,ALL
133,CERINZA VERGARA CUNDINAMARCA,4,5.1511599,-74.2639082,0.737449530797736,ALL
134,CERROMATOSO MONTELIBANO CORDOBA,6,7.922344,-75.5369775,1.1061742961966041,ALL
135,CHAGUANI CUNDINAMARCA,18,4.949021050000001,-74.62599254573828,3.318522888589812,ALL
136,CHALAN SUCRE,2,9.57205555,-75.32246383741395,0.368724765398868,ALL
137,CHIA CUNDINAMARCA,17706,4.8704614500000005,-74.03632158198437,32.643203480761784,ALL
138,CHIGORODO ANTIOQUIA,179,7.612413549999999,-76.6359403826695,33.00086650319869,ALL
139,CHIMA CORDOBA,1,9.10226505,-75.65938133293326,0.184362382699434,ALL
140,CHIMICHAGUA CESAR,26,9.238045499999998,-73.82005150242273,4.793421950185284,ALL
141,CHIMILA EL COPEY CESAR,1,10.3289379,-73.8483349,0.184362382699434,ALL
142,CHINCHINA CALDAS,1367,4.9830232,-75.6054129,2.520233771501263,ALL
143,CHINU CORDOBA,84,8.9000084,-75.2361598,15.486440146752456,ALL
144,CHIQUI SAN BERNARDO DEL VIENTO CORDOBA,1,9.3325785,-75.978822,0.184362382699434,ALL
145,CHIRIGUANA CESAR,25,9.3636401,-73.6016974,4.60905956748585,ALL
146,CHIVOLO MAGDALENA,11,10.0269357,-74.6208028,2.027986209693774,ALL
147,CICUCO BOLIVAR,43,9.2368961,-74.6936885600984,7.927582456075662,ALL
148,CIENAGA BARBACO YONDO ANTIOQUIA,1,6.741799,-74.252053,0.184362382699434,ALL
149,CIENAGA DE ORO CORDOBA,503,8.8746769,-75.6210036,92.7342784978153,ALL
150,CIENAGA MAGDALENA,562,10.8567448,-73.95383684941308,1.0361165907708192,ALL
151,CISNEROS ANTIOQUIA,49,6.54495605,-75.08018967687796,9.033756752272268,ALL
152,CIUDAD BOLIVAR ANTIOQUIA,23,5.843465,-76.00257444368127,4.240334802086982,ALL
153,CLEMENCIA BOLIVAR,24,10.56180475,-75.3295539371322,4.4246971847864165,ALL
154,COCORNA ANTIOQUIA,13,6.00398715,-75.1362078336584,2.396710975092642,ALL
155,COLOSO SUCRE,2,9.53763835,-75.36366287111967,0.368724765398868,ALL
156,CONCEPCION ANTIOQUIA,5,6.3782073,-75.22911382110586,0.9218119134971701,ALL
157,CONCORDIA ANTIOQUIA,18,6.05516025,-75.92473430898971,3.318522888589812,ALL
158,CONCORDIA MAGDALENA,2,10.23088415,-74.75862405348146,0.368724765398868,ALL
159,CONDOTO CHOCO,6,5.09567995,-76.51148371740939,1.1061742961966041,ALL
160,COPACABANA ANTIOQUIA,2898,6.3600462,-75.49786997389143,5.342821850629598,ALL
161,CORDOBA BOLIVAR,5,9.5868727,-74.8270428,0.9218119134971701,ALL
162,CORDOBA MONTELIBANO CORDOBA,3,8.0491641,-75.5738089,0.5530871480983021,ALL
163,CORDOBA SOPETRAN ANTIOQUIA,2,6.5183654,-75.7693333,0.368724765398868,ALL
164,CORDOBA SUCRE SUCRE,2,8.7961774,-74.6135266,0.368724765398868,ALL
165,COROZAL SUCRE,339,9.2045175,-75.27619980073368,62.49884773510812,ALL
166,COROZAL VILLAMARIA CALDAS,2,4.9590466,-75.5513981,0.368724765398868,ALL
167,COTORRA CORDOBA,6,9.061538500000001,-75.76115675019813,1.1061742961966041,ALL
168,COVENAS SANTIAGO DE TOLU SUCRE,11,9.402774,-75.681629,2.027986209693774,ALL
169,COVEÑAS SUCRE,146,9.41146205,-75.63978929331205,26.916907874117367,ALL
170,CRUZ DEL BEQUE SINCELEJO SUCRE,4,9.3118444,-75.4475085,0.737449530797736,ALL
171,CUESTECITAS ALBANIA LA GUAJIRA,4,11.1813262,-72.6181391,0.737449530797736,ALL
172,CUNDINAMARCA SANTA BARBARA DE PINTO MAGDALENA,10,9.646616,-74.6128252,1.8436238269943401,ALL
173,CURRULAO TURBO ANTIOQUIA,5,7.9970464,-76.636099,0.9218119134971701,ALL
174,CURUMANI CESAR,148,9.1995316,-73.5440609,27.285632639516233,ALL
175,DABEIBA ANTIOQUIA,62,6.9428173,-76.37737085731695,11.430467727364908,ALL
176,DAMASCO SANTA BARBARA ANTIOQUIA,1,5.7913289,-75.5725091,0.184362382699434,ALL
177,DIBULLA LA GUAJIRA,760,11.0829542,-73.44723236643148,1.4011541085156984,ALL
178,DISTRACCION LA GUAJIRA,5,10.911855599999999,-72.9451253818429,0.9218119134971701,ALL
179,DON MATIAS ANTIOQUIA,79,6.502334100000001,-75.39457059470519,14.564628233255286,ALL
180,DORADAL PUERTO TRIUNFO ANTIOQUIA,405,5.8994492,-74.7341141,74.66676499327077,ALL
181,DOS QUEBRADAS SAN CARLOS ANTIOQUIA,64,6.1655544,-75.0340649,11.799192492763776,ALL
182,DOSQUEBRADAS RISARALDA,8904,4.839737400000001,-75.67269689398901,16.415626555557605,ALL
183,EBEJICO ANTIOQUIA,11,6.3219859,-75.78315325901674,2.027986209693774,ALL
184,EDUARDO SANTOS (LA PLAYA) BARRANQUILLA ATLANTICO,4,11.032907,-74.86109,0.737449530797736,ALL
185,EL BAGRE ANTIOQUIA,30,7.535335,-74.6552307,5.53087148098302,ALL
186,EL BAGRE CARACOLI ANTIOQUIA,2,6.2936232,-74.7352809,0.368724765398868,ALL
187,EL BANCO MAGDALENA,366,9.134331499999998,-73.99553788749085,67.47663206799285,ALL
188,EL BONGO COTORRA CORDOBA,1,9.0361479,-75.8093517,0.184362382699434,ALL
189,EL CANAL CHIMICHAGUA CESAR,1,9.238045499999998,-73.82005150242273,0.184362382699434,ALL
190,EL CANTON DEL SAN PABLO CHOCO,1,5.37765845,-76.76209139303418,0.184362382699434,ALL
191,EL CARMEN DE ATRATO CHOCO,27,5.838906550000001,-76.2079696572246,4.977784332884718,ALL
192,EL CARMEN DE BOLIVAR BOLIVAR,147,9.7178312,-75.1238479,27.1012702568168,ALL
193,EL CARMEN DE VIBORAL ANTIOQUIA,990,5.98195145,-75.26078014254009,1.8251875887243967,ALL
194,EL CARMEN SAN PABLO BOLIVAR,8,7.679416,-73.86069,1.474899061595472,ALL
195,EL CEDRO YARUMAL ANTIOQUIA,18,7.19034325,-75.3597622884211,3.318522888589812,ALL
196,EL COPEY CESAR,46,10.2030142,-73.91617501405301,8.480669604173965,ALL
197,EL CRUCE CHIRIGUANA CESAR,3,9.3701392,-73.531768,0.5530871480983021,ALL
198,EL DINDAL CAPARRAPI CUNDINAMARCA,1,5.2960237,-74.5672054,0.184362382699434,ALL
199,EL EBANO LOS CORDOBAS CORDOBA,1,8.8477858,-76.1979872,0.184362382699434,ALL
200,EL ESPINAL SAN PEDRO ANTIOQUIA,6,6.2668403,-75.5607892,1.1061742961966041,ALL
201,EL HATILLO BARBOSA ANTIOQUIA,1,6.4412917,-75.3325184,0.184362382699434,ALL
202,EL JARDIN (TAMANA) CACERES ANTIOQUIA,1,7.7554201,-75.2532795,0.184362382699434,ALL
203,EL JOBO EL CARMEN DE BOLIVAR BOLIVAR,1,9.671154,-75.236625,0.184362382699434,ALL
204,EL JORDAN SAN CARLOS ANTIOQUIA,2,6.253264,-74.827501,0.368724765398868,ALL
205,EL LITORAL DEL SAN JUAN CHOCO,1,4.26874885,-76.98597305458097,0.184362382699434,ALL
206,EL MADRONO BELALCAZAR CALDAS,1,4.94082125,-75.82313925856914,0.184362382699434,ALL
207,EL MOLINO LA GUAJIRA,11,10.6284107,-72.87309324366868,2.027986209693774,ALL
208,EL PASO CESAR,78,9.6988169,-73.72164895759256,14.380265850555851,ALL
209,EL PENOL PENOL ANTIOQUIA,15,6.2187927,-75.2432026,2.76543574049151,ALL
210,EL PINAL LOS PALMITOS SUCRE,1,9.4650867,-75.2163812,0.184362382699434,ALL
211,EL PINON MAGDALENA,1,10.33778085,-74.67871990120837,0.184362382699434,ALL
212,EL POZON HATILLO DE LOBA BOLIVAR,1,9.0006366,-74.4010871,0.184362382699434,ALL
213,EL RETEN MAGDALENA,20,10.612076,-74.2695268,3.6872476539886803,ALL
214,EL RETIRO MAGANGUE BOLIVAR,1,9.1687452,-74.7350496,0.184362382699434,ALL
215,EL RETIRO PALESTINA CALDAS,1,5.1280078,-75.6860443,0.184362382699434,ALL
216,EL ROBLE SUCRE,1,9.07907395,-75.2086646667492,0.184362382699434,ALL
217,EL ROSAL CUNDINAMARCA,2396,4.883793799999999,-74.23449621313607,4.417322689478439,ALL
218,EL SANTUARIO ANTIOQUIA,165,6.1232786,-75.2651735797388,30.419793145406608,ALL
219,EL VIAJANO BUENAVISTA CORDOBA,2,8.0918864,-75.5454063,0.368724765398868,ALL
220,EL VINO LA VEGA CUNDINAMARCA,1,4.902852,-74.311285,0.184362382699434,ALL
221,ENTRERRIOS ANTIOQUIA,492,6.59290725,-75.56332038980507,90.70629228812153,ALL
222,ENVIGADO ANTIOQUIA,7864,6.1701348,-75.587415,14.498257775483491,ALL
223,FACATATIVA CUNDINAMARCA,43767,4.8542507,-74.4142155,80.68988403606129,ALL
224,FILADELFIA CALDAS,16,5.2963713,-75.5622217,2.949798123190944,ALL
225,FLORENCIA RIOSUCIO CALDAS,2,5.423019,-75.702648,0.368724765398868,ALL
226,FONSECA LA GUAJIRA,163,10.842009449999999,-72.78202583533628,30.051068380007738,ALL
227,FREDONIA ANTIOQUIA,79,5.87507465,-75.69080712475974,14.564628233255286,ALL
228,FRONTINO ANTIOQUIA,10,6.6762904,-76.37720094861334,1.8436238269943401,ALL
229,FUEMIA FRONTINO ANTIOQUIA,2,6.8593732,-76.2510513,0.368724765398868,ALL
230,FUNDACION MAGDALENA,277,10.4593846,-73.84076322911648,51.06838000774322,ALL
231,FUNZA CUNDINAMARCA,162723,4.7163036,-74.2122206,300.0,ALL
232,GAIRA SANTA MARTA MAGDALENA,1,11.1560719,-74.1688252,0.184362382699434,ALL
233,GALAPA ATLANTICO,1494,10.8982834,-74.87954409284075,2.754373997529544,ALL
234,GALERAS SUCRE,6,9.12113495,-74.96606528523294,1.1061742961966041,ALL
235,GALERAZAMBA SANTA CATALINA BOLIVAR,1,10.7910631,-75.2596843,0.184362382699434,ALL
236,GALICIA ALTA PEREIRA RISARALDA,1,4.8035711,-75.7938786,0.184362382699434,ALL
237,GAMARRA CESAR,178,8.32013985,-73.71478502643384,32.81650412049925,ALL
238,GAMBOTE ARJONA BOLIVAR,1,10.1631065,-75.2988051,0.184362382699434,ALL
239,GIRALDO ANTIOQUIA,3,6.6804539,-75.95338,0.5530871480983021,ALL
240,GIRARDOTA ANTIOQUIA,6225,6.3757634,-75.44053710521231,11.476558323039768,ALL
241,GOMEZ PLATA ANTIOQUIA,9,6.71165105,-75.18522864936779,1.659261444294906,ALL
242,GONZALEZ CESAR,1,8.39523625,-73.37369796604557,0.184362382699434,ALL
243,GRANADA ANTIOQUIA,35,6.1266667,-75.12898939342249,6.452683394480189,ALL
244,GUACHARACAL SAN CARLOS CORDOBA,1,8.5533346,-75.6709066,0.184362382699434,ALL
245,GUADALUPE ANTIOQUIA,4,6.8729183,-75.21952513694976,0.737449530797736,ALL
246,GUADUAS CUNDINAMARCA,1498,5.2044463499999996,-74.66620239929016,2.7617484928375213,ALL
247,GUADUAS EL CARMEN DE ATRATO CHOCO,4,5.7588256,-76.1745367,0.737449530797736,ALL
248,GUADUERO GUADUAS CUNDINAMARCA,2,5.1934148,-74.5800154,0.368724765398868,ALL
249,GUAMACHITO ZONA BANANERA MAGDALENA,8,10.6941506,-74.1542898,1.474899061595472,ALL
250,GUAMAL MAGDALENA,212,9.2439347,-74.14710984491447,39.08482513228001,ALL
251,GUAMO ACHI BOLIVAR,1,8.568024,-74.555633,0.184362382699434,ALL
252,GUARANDA SUCRE,8,8.392952950000002,-74.80011745100063,1.474899061595472,ALL
253,GUARINOCITO LA DORADA CALDAS,8,5.3427778,-74.7380288,1.474899061595472,ALL
254,GUARNE ANTIOQUIA,6693,6.272654,-75.43925679397356,12.339374274073117,ALL
255,GUATAPE ANTIOQUIA,25,6.2525941,-75.16688346311615,4.60905956748585,ALL
256,GUATAQUI CUNDINAMARCA,15,4.50539745,-74.77077970690812,2.76543574049151,ALL
257,GUATEQUE MONTERIA CORDOBA,1,8.6353527,-75.86933,0.184362382699434,ALL
258,GUATICA RISARALDA,23,5.32952845,-75.81772345724816,4.240334802086982,ALL
259,GUAYABAL DE SIQUIMA CUNDINAMARCA,34,4.8873761,-74.48218116957305,6.268321011780756,ALL
260,GUAYMARAL MOMIL CORDOBA,9,9.2701649,-75.5866616,1.659261444294906,ALL
261,HATILLO DE LOBA BOLIVAR,1,8.99219265,-74.0466107339013,0.184362382699434,ALL
262,HATONUEVO LA GUAJIRA,30,11.0675576,-72.7600808,5.53087148098302,ALL
263,HELICONIA ANTIOQUIA,9,6.2063851,-75.75276421270516,1.659261444294906,ALL
264,HIBACHARO PIOJO ATLANTICO,1,10.7154772,-75.1355578,0.184362382699434,ALL
265,HISPANIA ANTIOQUIA,2,42.3437709,-3.7142363,0.368724765398868,ALL
266,IRRA QUINCHIA RISARALDA,53,5.2703981,-75.6667218,9.771206283070002,ALL
267,ISTMINA CHOCO,132,4.829314800000001,-76.90129562571556,24.335834516325292,ALL
268,ITAGUI ANTIOQUIA,19699,6.1724352,-75.6093254,36.317545767961505,ALL
269,ITUANGO ANTIOQUIA,152,7.3280098,-75.92733687892041,28.023082170313966,ALL
270,JARDIN ANTIOQUIA,33,5.5677031,-75.80246167817216,6.083958629081323,ALL
271,JERICO ANTIOQUIA,13,5.76440055,-75.76808042141812,2.396710975092642,ALL
272,JERUSALEN SONSON ANTIOQUIA,2,5.897003,-74.8475059,0.368724765398868,ALL
273,JUAN DE ACOSTA ATLANTICO,11,10.826835549999998,-75.08609319704675,2.027986209693774,ALL
274,JUAN MINA BARRANQUILLA ATLANTICO,60,10.9563545,-74.8926441,11.06174296196604,ALL
275,JURADO CHOCO,2,7.1059749,-77.7641078,0.368724765398868,ALL
276,LA APARTADA CORDOBA,8,8.041099899999999,-75.31363290001408,1.474899061595472,ALL
277,LA BOQUILLA CARTAGENA BOLIVAR,1,10.4834869,-75.4868507,0.184362382699434,ALL
278,LA CAUCANA TARAZA ANTIOQUIA,1,7.6422142,-75.5229539,0.184362382699434,ALL
279,LA CEJA ANTIOQUIA,383,5.985242250000001,-75.4467398934149,70.61079257388323,ALL
280,LA CELIA RISARALDA,4,4.980802349999999,-76.0027901904157,0.737449530797736,ALL
281,LA CHORRERA HELICONIA ANTIOQUIA,2,6.206648,-75.733888,0.368724765398868,ALL
282,LA DORADA CALDAS,3641,5.4544379,-74.6633693,6.712634354086393,ALL
283,LA ESTRELLA ANTIOQUIA,3418,6.14090985,-75.65354192933324,6.301506240666654,ALL
284,LA ESTRELLA GOMEZ PLATA ANTIOQUIA,566,6.6157489,-75.1976601,1.0434910860787965,ALL
